model_point_id,contract_weight,premium_volume_weight,region,currency,wrapper,product_id,product_pds_version,new_business_indicator,commencement_year,policy_duration_years,current_phase,primary_age,primary_sex,life_basis,spouse,secondary_age,secondary_sex,initial_premium_aud,initial_investment_aud,investment_value_0_aud,locked_income_0_aud,used_free_withdrawal_allowance_0_aud,withdrawal_status,scheduled_partial_withdrawal_rate,income_start_year,income_type,derived_lifetime_income_rate_at_start,spouse_death_election,age_pension_plus,funding_source,condition_of_release_year,aps_life_expectancy_years,allocation_aus_tp,allocation_aus_pp10,allocation_global_tp,allocation_global_pp10,upfront_adviser_fee_pct,bonus_interest_pct,rate_card_vintage,cap_vintage,market_parameter_set_id,yield_curve_id
AU-26,0.016441425000,0.017076567120,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,M,single,false,,,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0995,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-27,0.006576570000,0.014637057531,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,M,single,false,,,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0995,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-28,0.006576570000,0.002927411506,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,M,joint,true,70,F,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0875,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-29,0.013452075000,0.013971736734,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,M,joint,true,70,F,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0875,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-30,0.009864855000,0.021955586297,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,M,joint,true,70,F,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0875,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-31,0.018823077000,0.008378667328,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,F,single,false,,,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0960,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-32,0.016019640000,0.016638488312,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,F,single,false,,,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0960,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-33,0.005206383000,0.011587518646,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,F,single,false,,,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0960,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-34,0.006350643000,0.002826845208,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,F,joint,true,74,M,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0915,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-35,0.010584405000,0.010993286920,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,F,joint,true,74,M,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0915,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-36,0.006585852000,0.014657715894,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,72,F,joint,true,74,M,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.0915,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-37,0.006697260000,0.002981133932,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,M,single,false,,,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1140,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-38,0.006697260000,0.006955979175,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,M,single,false,,,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1140,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-39,0.001488280000,0.003312371036,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,M,single,false,,,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1140,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-40,0.003233160000,0.001439168105,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,M,joint,true,76,F,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1005,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-41,0.004849740000,0.005037088368,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,M,joint,true,76,F,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1005,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-42,0.002694300000,0.005996533772,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,M,joint,true,76,F,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1005,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-43,0.009772510000,0.004350011970,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,F,single,false,,,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1110,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-44,0.007107280000,0.007381838494,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,F,single,false,,,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1110,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-45,0.000888410000,0.001977278168,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,F,single,false,,,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1110,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-46,0.002300130000,0.001023850887,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,F,joint,true,80,M,150000,150000,150000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1050,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-47,0.002957310000,0.003071552661,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,F,joint,true,80,M,350000,350000,350000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1050,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
AU-48,0.001314360000,0.002925288246,Australia,AUD,apra_regulated_choice_retirement,AGILE,AGILE_PDS_2026-01-19,true,2026.5,0.0,growth,78,F,joint,true,80,M,750000,750000,750000,0.0,0.0,not_initiated,0.0,5.0,fixed,0.1050,continue_income,false,superannuation,,,1.0,0.0,0.0,0.0,0.0,0.0,2026-07,2026-07,realistic_base_2026-06-30,aud_government_zero_2026-06-30
